,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2014-08-07,18.08,79.6,2.52,2.41
2014-08-08,19.31,79.75,3.14,0.72
2014-08-09,21.11,72.69,1.86,1.77
2014-08-10,22.6,69.88,1.66,0.41
2014-08-11,22.92,71.28,1.89,0.47
2014-08-12,21.41,76.97,4.62,1.08
2014-08-13,18.85,89.4,5.37,28.7
2014-08-14,14.48,82.92,4.57,6.09
2014-08-15,14.89,81.44,3.1,1.98
2014-08-16,15.93,86.7,3.58,6.05
2014-08-17,17.09,83.65,3.53,2.61
2014-08-18,15.91,77.73,3.24,0.21
2014-08-19,17.67,76.61,1.09,1.21
2014-08-20,19.76,79.36,2.6,0.92
2014-08-21,18.96,88.46,2.79,5.04
2014-08-22,19.22,84.07,2.88,0.87
2014-08-23,19.69,75.93,2.27,0.57
2014-08-24,21.93,70.06,1.32,0.94
2014-08-25,21.99,76.95,2.22,0.13
2014-08-26,22.62,76.05,3.78,0.1
2014-08-27,21.26,76.09,3.6,1.4
2014-08-28,16.96,75.96,3.77,0.17
2014-08-29,16.95,73.85,2.22,0.02
2014-08-30,19.62,76.47,4.68,0.01
2014-08-31,21.86,90.59,4.69,10.23
2014-09-01,22.16,78.41,2.82,0.4
2014-09-02,23.14,83.06,4.13,5.44
2014-09-03,19.66,77.02,4.32,3.44
2014-09-04,20.8,75.07,3.26,0.0
2014-09-05,23.82,79.23,4.82,4.37
2014-09-06,19.87,83.16,4.31,7.68
2014-09-07,15.53,73.0,3.23,1.36
2014-09-08,17.04,70.17,2.73,0.15
2014-09-09,16.98,70.99,3.83,0.1
2014-09-10,18.4,79.65,2.95,0.03
2014-09-11,17.44,76.41,8.07,5.06
2014-09-12,11.15,65.9,2.21,0.72
2014-09-13,10.26,83.78,4.86,8.37
2014-09-14,9.44,76.33,3.07,0.55
2014-09-15,11.26,72.66,2.92,0.24
2014-09-16,12.83,80.7,3.28,1.78
2014-09-17,12.97,75.7,3.29,1.86
2014-09-18,8.59,70.67,3.58,1.32
2014-09-19,7.11,66.13,2.61,0.5
2014-09-20,14.86,76.2,6.65,0.75
2014-09-21,19.78,79.99,5.44,2.4
2014-09-22,11.26,77.48,6.85,1.98
2014-09-23,11.98,78.02,3.78,0.18
2014-09-24,13.75,76.49,2.71,0.21
2014-09-25,15.28,73.67,1.96,0.16
2014-09-26,17.05,78.91,2.32,1.21
2014-09-27,18.56,82.75,2.21,1.68
2014-09-28,18.5,77.84,3.44,0.55
2014-09-29,15.48,82.45,4.73,0.18
2014-09-30,14.65,85.74,2.84,0.27
2014-10-01,14.31,85.35,3.58,0.46
2014-10-02,14.38,80.88,2.7,0.09
2014-10-03,15.46,72.67,4.49,0.02
2014-10-04,13.48,88.77,5.12,16.37
2014-10-05,10.13,76.67,3.98,4.87
2014-10-06,11.25,73.84,4.85,0.79
2014-10-07,14.54,81.15,5.58,4.68
2014-10-08,13.75,77.79,7.26,11.23
2014-10-09,8.46,72.14,5.99,1.38
2014-10-10,7.53,77.66,4.55,0.54
2014-10-11,7.53,81.58,1.79,0.82
2014-10-12,6.75,75.7,2.19,1.09
2014-10-13,9.82,81.26,3.72,0.45
2014-10-14,17.35,83.11,4.98,0.05
2014-10-15,19.47,88.36,4.06,1.89
2014-10-16,19.02,94.94,4.3,11.45
2014-10-17,15.49,84.99,4.29,2.45
2014-10-18,12.66,85.42,4.73,3.68
2014-10-19,4.28,73.14,4.67,1.8
2014-10-20,4.45,73.08,2.12,0.07
2014-10-21,5.79,89.54,4.76,1.77
2014-10-22,7.17,86.11,5.8,2.32
2014-10-23,6.51,90.97,6.64,3.58
2014-10-24,7.21,89.11,3.41,3.75
2014-10-25,8.53,89.12,3.75,5.32
2014-10-26,7.5,87.33,4.63,1.28
2014-10-27,7.05,83.53,4.33,0.34
2014-10-28,10.07,84.09,4.62,2.95
2014-10-29,10.33,90.24,4.35,2.24
2014-10-30,5.33,83.07,3.1,0.27
2014-10-31,3.68,76.05,2.2,0.02
2014-11-01,2.06,88.25,5.74,0.41
2014-11-02,0.95,73.05,6.15,0.18
2014-11-03,0.71,80.84,4.66,0.16
2014-11-04,5.46,90.81,3.48,2.94
2014-11-05,9.29,78.82,6.37,4.52
2014-11-06,4.19,88.03,2.26,1.19
2014-11-07,0.97,85.63,5.65,3.05
2014-11-08,-1.42,83.1,3.44,0.21
2014-11-09,2.1,81.51,4.52,0.6
2014-11-10,4.09,84.54,3.24,0.19
2014-11-11,6.64,89.73,3.32,0.03
2014-11-12,6.45,80.15,5.97,4.41
2014-11-13,0.68,76.65,4.36,0.37
2014-11-14,-1.57,81.43,3.74,0.27
2014-11-15,-2.69,75.86,3.99,0.01
2014-11-16,-0.55,84.75,4.13,0.57
2014-11-17,-0.39,95.79,2.96,8.9
2014-11-18,-3.27,76.97,8.88,1.59
2014-11-19,-4.45,74.12,5.79,0.36
2014-11-20,-3.27,77.02,6.62,0.69
2014-11-21,-6.98,79.64,5.44,0.3
2014-11-22,-3.14,84.78,5.53,0.7
2014-11-23,2.1,98.0,3.26,1.15
2014-11-24,8.92,92.07,8.38,9.74
2014-11-25,5.1,72.04,7.79,0.9
2014-11-26,-1.32,85.17,3.56,0.71
2014-11-27,-2.28,77.1,2.65,0.75
2014-11-28,-3.75,73.43,3.64,0.74
2014-11-29,-4.6,78.19,3.02,0.01
2014-11-30,2.36,89.2,6.43,1.34
2014-12-01,-0.51,78.8,4.61,1.42
2014-12-02,-8.18,66.38,4.23,1.99
2014-12-03,0.43,91.97,5.92,5.78
2014-12-04,-6.87,76.98,5.2,0.33
2014-12-05,-7.3,81.53,3.18,0.32
2014-12-06,-1.72,95.29,2.8,1.47
2014-12-07,-11.79,80.24,3.43,0.28
2014-12-08,-9.56,72.62,4.01,0.18
2014-12-09,-3.27,91.97,4.2,4.33
2014-12-10,-0.39,94.01,9.56,17.51
2014-12-11,-0.18,97.64,3.92,5.89
2014-12-12,-4.59,96.83,4.0,3.3
2014-12-13,-8.42,98.55,3.75,0.9
2014-12-14,-7.83,97.29,1.95,0.3
2014-12-15,-5.27,89.28,1.73,0.12
2014-12-16,-2.62,96.14,2.95,0.34
2014-12-17,0.44,96.91,1.77,3.33
2014-12-18,-3.31,95.6,3.74,2.98
2014-12-19,-12.22,95.9,2.98,0.05
2014-12-20,-15.67,98.78,1.68,0.58
2014-12-21,-11.3,96.82,1.54,0.08
2014-12-22,-8.6,98.08,3.08,0.78
2014-12-23,-0.87,96.28,3.05,2.28
2014-12-24,0.86,96.46,3.94,15.1
2014-12-25,2.79,84.25,9.78,2.9
2014-12-26,1.04,90.57,5.6,0.2
2014-12-27,1.55,95.32,3.41,0.56
2014-12-28,1.51,85.8,5.79,1.45
2014-12-29,-7.06,70.77,5.31,0.03
2014-12-30,-15.62,77.24,3.09,0.01
2014-12-31,-11.52,77.54,3.83,0.16
2015-01-01,-5.06,79.53,7.01,1.3
2015-01-02,-8.65,76.95,5.89,0.25
2015-01-03,-11.61,83.81,3.59,7.91
2015-01-04,-0.17,96.22,6.14,18.85
2015-01-05,-14.51,78.72,9.75,0.66
2015-01-06,-14.37,86.65,2.72,0.21
2015-01-07,-16.05,84.39,6.07,1.46
2015-01-08,-19.15,85.75,4.72,0.64
2015-01-09,-8.93,88.02,6.25,2.23
2015-01-10,-11.56,81.51,5.24,0.11
2015-01-11,-8.34,86.36,4.68,0.02
2015-01-12,-6.4,92.07,4.8,2.78
2015-01-13,-21.11,79.81,3.25,0.19
2015-01-14,-16.39,88.36,1.48,0.15
2015-01-15,-12.38,90.98,2.53,0.2
2015-01-16,-12.06,81.73,8.04,1.24
2015-01-17,-19.6,79.37,3.74,0.17
2015-01-18,-3.22,93.58,5.74,3.82
2015-01-19,-5.06,93.98,6.14,5.64
2015-01-20,-19.11,92.56,6.49,0.12
2015-01-21,-18.9,88.55,2.15,0.07
2015-01-22,-16.55,98.28,2.59,0.56
2015-01-23,-7.91,92.28,5.54,0.35
2015-01-24,-5.16,94.13,4.37,0.47
2015-01-25,-15.19,89.47,5.89,0.42
2015-01-26,-19.66,91.17,3.66,0.04
2015-01-27,-16.08,90.41,8.25,0.07
2015-01-28,-16.09,87.84,4.04,0.07
2015-01-29,-10.4,88.61,4.06,1.44
2015-01-30,-8.61,91.02,5.75,3.58
2015-01-31,-22.0,92.19,5.0,0.05
2015-02-01,-20.46,88.65,3.71,0.1
2015-02-02,-22.63,93.4,6.35,3.0
2015-02-03,-19.14,90.61,3.59,0.68
2015-02-04,-7.03,95.49,4.38,3.48
2015-02-05,-16.3,84.15,4.6,2.02
2015-02-06,-18.06,95.47,3.17,4.35
2015-02-07,-16.2,85.73,3.33,0.48
2015-02-08,-16.86,94.04,7.13,4.76
2015-02-09,-13.76,93.16,5.35,0.85
2015-02-10,-14.66,90.2,2.88,3.48
2015-02-11,-17.69,92.12,3.72,3.48
2015-02-12,-10.77,92.96,3.91,4.76
2015-02-13,-23.71,90.41,5.99,0.47
2015-02-14,-17.11,94.22,4.95,1.06
2015-02-15,-20.56,86.05,8.12,0.23
2015-02-16,-24.48,92.75,6.11,0.04
2015-02-17,-20.53,88.34,1.84,0.01
2015-02-18,-14.15,90.68,2.66,0.2
2015-02-19,-13.39,96.25,7.1,3.74
2015-02-20,-18.36,91.55,8.69,1.18
2015-02-21,-14.16,92.99,5.65,2.57
2015-02-22,-8.03,92.26,3.49,0.94
2015-02-23,-19.49,87.93,7.15,0.57
2015-02-24,-17.93,92.35,5.75,0.06
2015-02-25,-11.44,90.55,6.74,0.26
2015-02-26,-19.29,80.95,2.06,0.07
2015-02-27,-18.69,90.43,4.01,0.05
2015-02-28,-13.86,93.26,4.89,0.02
2015-03-01,-10.58,90.67,4.08,0.09
2015-03-02,-8.18,90.03,6.41,1.07
2015-03-03,-11.68,89.42,4.77,1.42
2015-03-04,-3.32,89.06,6.77,0.64
2015-03-05,-13.17,84.57,4.26,0.04
2015-03-06,-16.56,92.54,4.24,0.02
2015-03-07,-7.48,91.8,4.56,0.21
2015-03-08,-6.36,93.13,4.21,0.53
2015-03-09,-2.84,89.17,5.3,0.82
2015-03-10,-0.85,92.21,4.83,0.09
2015-03-11,0.21,93.73,6.19,0.26
2015-03-12,-7.93,79.44,6.8,0.04
2015-03-13,-8.53,83.72,1.98,0.36
2015-03-14,-1.43,92.1,4.15,5.34
2015-03-15,-4.09,92.68,5.76,5.41
2015-03-16,-4.16,81.9,1.74,0.41
2015-03-17,-3.62,87.87,6.86,3.15
2015-03-18,-11.52,81.17,7.16,0.13
2015-03-19,-10.3,78.6,5.12,0.31
2015-03-20,-4.5,77.55,4.37,0.06
2015-03-21,-2.54,89.6,6.4,4.51
2015-03-22,-13.37,72.38,8.09,0.12
2015-03-23,-13.3,82.97,5.89,0.11
2015-03-24,-7.6,83.9,2.33,0.02
2015-03-25,0.24,78.41,4.95,0.76
2015-03-26,3.01,90.19,4.94,2.0
2015-03-27,-1.63,81.57,4.98,1.97
2015-03-28,-5.92,70.06,5.64,0.4
2015-03-29,-3.52,76.46,3.47,0.4
2015-03-30,1.44,82.83,7.37,1.92
2015-03-31,-2.62,70.55,5.32,0.12
2015-04-01,-4.11,73.59,3.96,0.05
2015-04-02,2.42,82.6,4.92,2.28
2015-04-03,6.67,81.82,4.71,2.65
2015-04-04,-2.16,78.36,6.64,7.13
2015-04-05,-3.66,70.95,5.47,0.12
2015-04-06,-1.28,79.05,1.99,1.32
2015-04-07,-0.39,75.32,3.8,0.33
2015-04-08,0.44,76.44,3.68,1.97
2015-04-09,2.44,81.65,5.32,3.54
2015-04-10,7.1,83.69,8.87,12.73
2015-04-11,4.16,75.37,8.23,0.36
2015-04-12,6.56,76.72,5.07,0.09
2015-04-13,11.78,74.11,6.62,2.85
2015-04-14,9.1,72.64,6.92,0.65
2015-04-15,5.19,71.82,4.5,0.02
2015-04-16,7.8,70.0,2.35,0.04
2015-04-17,11.69,78.37,5.42,0.38
2015-04-18,5.46,81.64,3.51,0.15
2015-04-19,5.05,73.47,2.96,0.41
2015-04-20,6.31,81.6,7.74,8.31
2015-04-21,8.05,82.05,5.69,12.43
2015-04-22,7.22,83.27,4.39,3.56
2015-04-23,2.87,84.6,5.99,2.44
2015-04-24,1.81,79.95,6.22,0.57
2015-04-25,4.01,82.8,4.51,0.39
2015-04-26,4.36,87.6,3.05,0.12
2015-04-27,6.8,88.63,4.01,1.18
2015-04-28,9.3,80.45,4.36,0.3
2015-04-29,8.89,81.42,4.13,0.01
2015-04-30,9.49,80.84,3.64,0.03
2015-05-01,11.76,76.43,2.11,0.11
2015-05-02,14.53,69.38,2.74,0.0
2015-05-03,15.32,73.71,3.04,0.15
2015-05-04,17.59,72.02,5.79,2.22
2015-05-05,12.73,73.35,3.69,0.18
2015-05-06,14.07,72.8,3.69,0.08
2015-05-07,16.31,73.25,3.11,0.41
2015-05-08,18.76,73.14,3.1,0.02
2015-05-09,18.17,86.23,4.34,5.05
2015-05-10,18.06,88.09,4.14,3.29
2015-05-11,11.87,90.25,4.46,11.23
2015-05-12,16.54,80.82,7.46,5.83
2015-05-13,10.46,70.53,5.1,0.81
2015-05-14,10.35,68.41,3.19,0.01
2015-05-15,12.86,67.7,2.92,0.08
2015-05-16,15.84,85.43,2.58,0.59
2015-05-17,16.41,76.06,2.76,0.08
2015-05-18,18.53,83.38,4.94,10.03
2015-05-19,19.98,79.87,5.96,3.45
2015-05-20,9.97,65.26,6.54,0.45
2015-05-21,12.28,65.84,4.62,0.05
2015-05-22,7.89,71.31,4.78,0.55
2015-05-23,7.57,62.93,5.43,0.09
2015-05-24,14.91,67.82,5.58,0.1
2015-05-25,15.99,87.12,3.69,15.45
2015-05-26,22.07,81.69,5.7,1.11
2015-05-27,22.86,83.09,4.84,1.83
2015-05-28,19.55,84.43,4.4,3.3
2015-05-29,18.79,77.09,1.94,1.16
2015-05-30,22.41,82.95,5.83,7.89
2015-05-31,10.16,70.77,4.5,4.34
2015-06-01,11.43,82.09,3.51,5.66
2015-06-02,9.76,83.04,3.26,3.24
2015-06-03,10.46,78.27,1.72,0.32
2015-06-04,15.68,74.68,2.68,0.67
2015-06-05,17.42,86.47,3.95,7.39
2015-06-06,13.55,64.55,4.24,0.91
2015-06-07,14.65,66.66,3.56,0.16
2015-06-08,17.51,91.25,6.06,20.12
2015-06-09,18.63,88.89,2.62,10.93
2015-06-10,18.76,83.4,3.92,11.3
2015-06-11,19.1,81.62,6.41,0.85
2015-06-12,17.78,85.93,3.66,11.54
2015-06-13,18.16,80.27,3.69,3.68
2015-06-14,16.92,73.65,2.83,1.02
2015-06-15,17.28,85.8,4.33,0.82
2015-06-16,18.06,88.63,3.88,16.2
2015-06-17,16.08,69.87,1.96,2.45
2015-06-18,19.51,79.01,2.99,2.53
2015-06-19,15.36,68.64,3.95,3.11
2015-06-20,17.81,73.35,2.71,0.04
2015-06-21,20.25,86.52,2.62,16.32
2015-06-22,19.89,79.19,3.02,2.65
2015-06-23,20.48,85.74,6.2,12.52
2015-06-24,17.12,75.29,4.37,0.96
2015-06-25,15.75,72.57,2.96,0.28
2015-06-26,16.95,74.08,2.43,1.05
2015-06-27,17.39,77.19,2.37,0.46
2015-06-28,14.6,89.32,4.15,12.57
2015-06-29,15.01,84.74,2.69,2.02
2015-06-30,18.45,82.94,2.65,2.67
2015-07-01,18.58,93.77,5.1,16.38
2015-07-02,16.26,76.77,5.65,3.89
2015-07-03,17.27,74.7,3.46,0.96
2015-07-04,18.97,74.51,2.08,2.08
2015-07-05,19.9,81.64,2.91,3.72
2015-07-06,21.31,81.03,2.34,0.08
2015-07-07,24.09,84.16,4.84,1.93
2015-07-08,19.77,71.38,3.8,3.98
2015-07-09,18.72,74.35,1.83,0.5
2015-07-10,20.3,76.85,3.08,0.26
2015-07-11,22.0,78.74,3.87,1.09
2015-07-12,22.94,78.44,2.92,1.41
2015-07-13,22.9,84.01,2.97,0.62
2015-07-14,23.2,79.17,4.81,1.59
2015-07-15,15.81,71.94,5.19,2.29
2015-07-16,16.47,67.4,2.09,0.17
2015-07-17,18.37,71.31,3.5,1.89
2015-07-18,21.96,84.02,3.69,5.53
2015-07-19,23.66,87.26,3.09,20.12
2015-07-20,22.69,79.15,4.28,1.62
2015-07-21,21.12,82.87,4.06,9.69
2015-07-22,18.21,78.53,3.57,1.49
2015-07-23,18.39,78.81,3.86,1.59
2015-07-24,17.45,85.34,1.88,3.12
2015-07-25,19.62,80.54,2.84,0.75
2015-07-26,21.86,81.35,3.21,4.07
2015-07-27,23.25,79.26,2.89,6.88
2015-07-28,24.43,76.47,1.73,1.96
2015-07-29,24.95,75.46,2.0,0.85
2015-07-30,24.3,82.25,4.02,4.92
2015-07-31,21.31,73.71,4.61,2.05
2015-08-01,19.71,78.63,3.6,1.89
2015-08-02,20.7,74.78,3.95,0.84
2015-08-03,21.31,78.64,4.89,1.4
2015-08-04,20.01,73.0,3.84,2.46
2015-08-05,18.51,79.58,4.11,6.92
2015-08-06,17.66,77.53,4.3,0.43
2015-08-07,17.45,73.26,1.79,0.27
2015-08-08,18.08,75.79,2.18,0.24
2015-08-09,20.19,76.52,1.73,2.14
2015-08-10,21.35,77.15,2.12,5.58
2015-08-11,19.38,93.0,3.94,36.3
2015-08-12,18.53,87.13,3.37,8.13
2015-08-13,18.19,82.26,3.36,0.64
2015-08-14,20.72,84.84,3.31,3.16
2015-08-15,21.57,88.42,1.61,1.53
2015-08-16,23.03,81.4,2.76,0.59
2015-08-17,24.59,78.76,3.44,0.09
2015-08-18,25.22,77.99,2.33,1.06
2015-08-19,25.13,79.72,3.24,0.16
2015-08-20,24.96,73.81,6.56,0.72
2015-08-21,21.92,76.92,3.8,7.61
2015-08-22,20.27,76.59,1.84,1.92
2015-08-23,21.21,77.19,2.41,0.68
2015-08-24,23.07,79.63,3.52,1.26
2015-08-25,19.14,80.95,1.33,1.87
2015-08-26,18.56,76.08,2.64,0.25
2015-08-27,17.71,80.82,3.38,1.91
2015-08-28,17.61,76.11,2.48,0.29
2015-08-29,18.39,78.27,2.89,0.44
2015-08-30,20.22,77.41,3.25,0.07
2015-08-31,20.85,79.34,4.56,0.45
2015-09-01,20.5,72.81,2.15,0.16
2015-09-02,22.14,78.96,3.1,0.49
2015-09-03,21.15,75.81,3.63,0.36
2015-09-04,17.87,76.14,3.23,0.52
2015-09-05,20.1,74.44,2.0,0.29
2015-09-06,22.93,73.84,3.17,0.05
2015-09-07,25.21,76.31,4.82,9.78
2015-09-08,23.34,78.79,2.39,1.95
2015-09-09,24.19,81.71,4.95,4.16
2015-09-10,19.34,73.53,1.76,0.67
2015-09-11,19.49,72.62,2.21,0.12
2015-09-12,17.35,88.06,3.1,6.49
2015-09-13,18.25,87.48,3.94,21.13
2015-09-14,15.84,88.56,4.43,16.8
2015-09-15,18.33,78.13,3.85,0.11
2015-09-16,21.1,75.5,2.36,0.1
2015-09-17,21.3,78.44,3.05,1.04
2015-09-18,21.11,76.67,3.06,0.19
2015-09-19,21.09,76.77,5.52,5.49
2015-09-20,14.22,66.16,3.91,1.04
2015-09-21,14.49,67.02,2.04,0.25
2015-09-22,15.43,70.04,2.68,0.35
2015-09-23,16.04,75.63,2.76,0.22
2015-09-24,13.88,71.22,3.7,0.2
2015-09-25,11.3,70.46,2.67,0.2
2015-09-26,11.14,65.73,1.9,0.32
2015-09-27,13.92,78.48,3.4,0.32
2015-09-28,17.6,78.78,4.22,2.1
2015-09-29,19.1,88.75,4.51,17.87
2015-09-30,9.98,84.18,6.52,10.31
2015-10-01,7.61,73.14,4.7,0.86
2015-10-02,6.7,72.01,5.17,0.62
2015-10-03,7.03,76.55,5.54,0.05
2015-10-04,7.98,72.02,3.07,0.01
2015-10-05,10.76,62.48,1.47,0.32
2015-10-06,10.93,71.08,2.0,0.59
2015-10-07,11.06,81.74,4.08,0.2
2015-10-08,7.39,74.2,2.35,0.01
2015-10-09,7.44,89.55,3.53,6.68
2015-10-10,5.62,68.07,3.24,0.7
2015-10-11,12.28,73.67,4.93,0.96
2015-10-12,15.08,79.94,4.08,0.4
2015-10-13,14.14,82.13,4.96,1.69
2015-10-14,9.74,70.86,5.75,0.6
2015-10-15,8.53,75.21,4.72,5.77
2015-10-16,8.07,81.33,3.71,4.37
2015-10-17,2.6,80.35,3.51,6.32
2015-10-18,-0.2,70.47,3.87,0.46
2015-10-19,1.24,75.6,4.15,0.65
2015-10-20,8.54,82.89,4.89,0.31
2015-10-21,3.73,71.27,2.84,0.29
2015-10-22,10.61,77.68,6.62,2.24
2015-10-23,3.94,68.23,4.01,0.12
2015-10-24,4.24,74.21,5.05,2.02
2015-10-25,8.36,80.03,6.35,10.22
2015-10-26,1.7,76.59,2.81,0.14
2015-10-27,4.32,66.98,2.02,0.0
2015-10-28,4.62,89.15,4.62,18.06
2015-10-29,11.17,80.22,7.33,10.68
2015-10-30,4.24,72.05,6.19,0.64
2015-10-31,2.6,75.0,1.81,0.01
2015-11-01,7.1,88.06,5.56,5.37
2015-11-02,8.12,81.58,3.76,0.23
2015-11-03,7.96,89.88,3.17,1.1
2015-11-04,7.75,87.22,2.16,0.13
2015-11-05,11.26,88.11,1.65,0.77
2015-11-06,15.19,87.44,6.7,1.73
2015-11-07,7.34,75.55,5.23,0.22
2015-11-08,2.12,76.64,4.25,0.07
2015-11-09,4.85,81.54,4.43,0.02
2015-11-10,4.96,82.1,2.66,0.27
2015-11-11,6.05,85.37,2.09,0.02
2015-11-12,7.14,92.37,5.2,8.03
2015-11-13,7.33,89.95,6.06,7.68
2015-11-14,0.83,77.26,6.29,0.33
2015-11-15,2.51,85.22,4.17,0.03
2015-11-16,1.69,83.05,3.73,0.4
2015-11-17,-1.34,81.65,2.45,0.68
2015-11-18,2.01,85.26,4.41,0.46
2015-11-19,8.8,89.21,7.97,6.91
2015-11-20,5.51,76.66,4.32,2.79
2015-11-21,1.07,80.74,2.53,0.0
2015-11-22,2.59,77.83,5.94,0.22
2015-11-23,-3.58,75.51,3.65,0.01
2015-11-24,-4.1,76.15,1.64,0.45
2015-11-25,-2.09,88.19,2.88,0.23
2015-11-26,3.72,85.25,6.68,0.04
2015-11-27,6.44,92.27,6.13,9.53
2015-11-28,-2.52,86.43,2.61,0.2
2015-11-29,-3.45,80.52,2.98,0.02
2015-11-30,-4.95,77.85,2.14,0.02
2015-12-01,-1.95,91.11,3.01,3.43
2015-12-02,1.63,99.02,2.67,11.73
2015-12-03,-0.08,96.07,3.35,4.6
2015-12-04,0.07,95.21,4.18,0.35
2015-12-05,1.14,94.9,3.78,0.55
2015-12-06,0.49,95.76,3.7,0.63
2015-12-07,0.69,89.36,3.08,0.05
2015-12-08,-0.87,87.22,2.2,0.12
2015-12-09,0.55,94.75,3.91,0.14
2015-12-10,3.68,98.47,4.19,2.07
2015-12-11,6.85,88.53,5.76,0.37
2015-12-12,3.16,94.4,3.76,0.36
2015-12-13,-0.16,87.41,2.79,1.32
2015-12-14,5.43,98.21,2.97,6.36
2015-12-15,4.8,96.16,5.06,8.91
2015-12-16,-2.23,87.35,2.86,0.38
2015-12-17,3.11,95.55,5.23,12.05
2015-12-18,1.56,87.22,4.28,1.07
2015-12-19,-2.0,77.37,6.82,0.91
2015-12-20,-4.36,68.15,4.82,0.24
2015-12-21,0.89,90.16,4.26,5.71
2015-12-22,2.57,99.62,3.07,3.87
2015-12-23,3.91,98.51,3.82,6.01
2015-12-24,8.97,82.65,8.22,3.41
2015-12-25,2.85,90.87,3.14,0.01
2015-12-26,-0.49,85.87,3.11,0.06
2015-12-27,-2.01,91.49,4.36,10.16
2015-12-28,-9.79,71.23,4.81,0.26
2015-12-29,-7.64,91.76,5.93,22.02
2015-12-30,-7.9,96.08,1.91,2.95
2015-12-31,-6.03,95.3,2.93,1.63
2016-01-01,-5.38,95.66,4.51,0.56
2016-01-02,-4.92,94.43,5.98,0.23
2016-01-03,-3.78,93.71,5.13,4.16
2016-01-04,-21.07,94.05,4.07,0.23
2016-01-05,-22.25,97.51,3.98,0.13
2016-01-06,-10.04,94.4,4.81,0.01
2016-01-07,-5.62,93.54,2.34,0.01
2016-01-08,-6.49,96.43,2.91,0.11
2016-01-09,0.27,94.78,6.22,3.11
2016-01-10,1.44,94.66,7.35,7.7
2016-01-11,-9.24,79.34,8.61,1.23
2016-01-12,-8.99,89.85,4.62,2.65
2016-01-13,-11.6,89.03,7.19,0.7
2016-01-14,-12.67,83.0,1.79,0.64
2016-01-15,-11.47,91.51,4.79,0.05
2016-01-16,-2.95,95.13,4.31,1.67
2016-01-17,-11.67,86.53,3.25,0.3
2016-01-18,-11.22,93.03,6.56,4.36
2016-01-19,-14.5,91.6,9.63,1.77
2016-01-20,-12.15,92.58,5.62,0.24
2016-01-21,-16.88,92.26,4.17,0.44
2016-01-22,-13.5,93.11,3.05,0.35
2016-01-23,-16.1,95.58,4.32,0.03
2016-01-24,-14.6,95.07,3.18,0.06
2016-01-25,-6.27,91.58,2.67,0.05
2016-01-26,-0.51,90.92,7.2,3.53
2016-01-27,-6.33,86.7,5.39,0.64
2016-01-28,-5.69,91.35,4.91,0.42
2016-01-29,-2.16,93.91,3.37,1.92
2016-01-30,-5.75,88.26,4.6,0.49
2016-01-31,0.73,95.14,4.52,1.48
2016-02-01,1.78,85.99,7.59,1.12
2016-02-02,-5.93,75.43,3.63,0.0
2016-02-03,-0.29,94.57,6.53,12.29
2016-02-04,0.74,87.57,5.38,1.8
2016-02-05,-6.6,82.51,3.64,0.22
2016-02-06,-4.06,91.82,3.44,1.57
2016-02-07,-5.94,74.92,6.25,0.16
2016-02-08,-8.08,79.2,6.45,0.11
2016-02-09,-7.39,86.62,3.99,1.14
2016-02-10,-5.79,89.0,2.48,1.8
2016-02-11,-13.07,80.72,6.48,0.97
2016-02-12,-13.12,84.22,5.23,1.67
2016-02-13,-20.4,79.2,8.26,0.47
2016-02-14,-24.42,79.5,5.98,0.23
2016-02-15,-14.23,81.68,4.85,0.25
2016-02-16,-3.01,96.45,6.52,17.32
2016-02-17,-5.07,88.03,4.86,2.75
2016-02-18,-14.05,87.32,4.35,0.14
2016-02-19,-8.76,86.68,3.98,2.28
2016-02-20,0.53,93.89,7.75,7.81
2016-02-21,-2.85,89.19,5.34,1.36
2016-02-22,-13.86,79.16,3.22,0.01
2016-02-23,-7.81,82.45,3.09,2.99
2016-02-24,-1.66,94.87,5.89,26.42
2016-02-25,0.29,96.85,5.63,15.76
2016-02-26,-11.89,86.45,7.65,0.59
2016-02-27,-7.48,88.7,7.38,0.66
2016-02-28,-6.12,88.65,5.8,4.16
2016-02-29,-2.21,90.95,6.74,4.43
2016-03-01,-11.97,78.83,5.3,0.51
2016-03-02,-9.4,89.61,7.66,10.12
2016-03-03,-19.57,85.48,3.88,0.11
2016-03-04,-13.51,80.58,2.63,0.13
2016-03-05,-9.8,84.08,1.91,0.13
2016-03-06,-4.44,88.08,2.82,0.12
2016-03-07,-1.61,94.2,5.31,4.34
2016-03-08,-0.36,84.89,2.37,0.13
2016-03-09,6.17,98.49,4.65,3.52
2016-03-10,2.43,90.26,3.33,0.91
2016-03-11,0.23,87.5,3.93,1.12
2016-03-12,3.39,83.03,6.03,0.02
2016-03-13,0.8,80.88,4.69,0.33
2016-03-14,1.57,80.62,6.53,2.09
2016-03-15,5.15,89.43,4.69,3.42
2016-03-16,5.36,89.4,4.22,4.07
2016-03-17,5.48,89.95,4.17,3.78
2016-03-18,-1.5,75.88,5.67,1.8
2016-03-19,-5.44,69.01,5.56,0.02
2016-03-20,-4.84,75.47,2.4,0.1
2016-03-21,-1.91,76.47,4.9,0.17
2016-03-22,-2.04,80.49,3.86,1.9
2016-03-23,-0.94,75.81,4.53,2.06
2016-03-24,-3.04,78.24,6.35,4.16
2016-03-25,-0.11,91.41,5.85,8.78
